
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      395    4984.8    20256.2   17312.5   68.2859   111.714   3.59443  
1       1      396    4997.28   20256.2   17306.2   68.335    111.665   3.58546  
1       1      397    5009.76   20256.2   17300     68.3839   111.616   3.57653  
1       1      398    5022.23   20256.2   17293.8   68.4326   111.567   3.56764  
1       1      399    5034.71   20256.2   17287.5   68.4811   111.519   3.55878  
1       1      400    5047.18   20256.2   17281.2   68.5294   111.471   3.54997  
1       1      401    5059.66   20256.2   17275     68.5776   111.422   3.54119  
1       1      402    5072.14   20256.2   17268.8   68.6256   111.374   3.53246  
1       1      403    5084.61   20256.2   17262.5   68.6734   111.327   3.52376  
1       1      404    5097.09   20256.2   17256.2   68.721    111.279   3.5151   
1       1      405    5109.57   20256.2   17250     68.7684   111.232   3.50648  
1       1      406    5122.04   20256.2   17243.8   68.8157   111.184   3.4979   
1       1      407    5134.52   20256.2   17237.5   68.8628   111.137   3.48937  
1       1      408    5147      20256.2   17231.2   68.9097   111.09    3.48087  
1       1      409    5159.47   20256.2   17225     68.9563   111.044   3.47241  
1       1      410    5171.95   20256.2   17218.8   69.0029   110.997   3.464    
1       1      411    5184.43   20256.2   17212.5   69.0492   110.951   3.45562  
1       1      412    5196.9    20256.2   17206.2   69.0953   110.905   3.44729  
1       1      413    5209.38   20256.2   17200     69.1412   110.859   3.439    
1       1      414    5221.86   20256.2   17193.8   69.187    110.813   3.43075  
1       1      415    5234.34   20256.2   17187.5   69.2325   110.767   3.42254  
1       1      416    5246.81   20256.2   17181.2   69.2779   110.722   3.41438  
1       1      417    5259.29   20256.2   17175     69.323    110.677   3.40625  
1       1      418    5271.77   20256.2   17168.8   69.368    110.632   3.39818  
1       1      419    5284.25   20256.2   17162.5   69.4127   110.587   3.39014  
1       1      420    5296.73   20256.2   17156.2   69.4573   110.543   3.38215  
1       1      421    5309.2    20256.2   17150     69.5016   110.498   3.3742   
1       1      422    5321.68   20256.2   17143.8   69.5458   110.454   3.3663   
1       1      423    5334.16   20256.2   17137.5   69.5897   110.41    3.35844  
1       1      424    5346.64   20256.2   17131.2   69.6334   110.367   3.35063  
1       1      425    5359.12   20256.2   17125     69.6769   110.323   3.34286  
1       1      426    5371.6    20256.2   17118.8   69.7203   110.28    3.33513  
1       1      427    5384.08   20256.2   17112.5   69.7634   110.237   3.32745  
1       1      428    5396.56   20256.2   17106.2   69.8062   110.194   3.31982  
1       1      429    5409.03   20256.2   17100     69.8489   110.151   3.31224  
1       1      430    5421.51   20256.2   17093.8   69.8914   110.109   3.3047   
1       1      431    5433.99   20256.2   17087.5   69.9336   110.066   3.29721  
1       1      432    5446.47   20256.2   17081.2   69.9756   110.024   3.2894   
1       1      433    5458.95   20256.2   17075     70.0162   109.984   3.2831   
1       1      434    5471.43   20256.2   17068.8   70.0591   109.941   3.27463  
1       1      435    5483.91   20256.2   17062.5   70.1006   109.899   3.26743  
1       1      436    5496.39   20256.2   17056.2   70.142    109.858   3.26004  
1       1      437    5508.87   20256.2   17050     70.1833   109.817   3.25267  
1       1      438    5521.35   20256.2   17043.8   70.2244   109.776   3.24533  
1       1      439    5533.83   20256.2   17037.5   70.2654   109.735   3.23802  
1       1      440    5546.31   20256.2   17031.2   70.3078   109.692   3.23003  
1       1      441    5558.79   20256.2   17025     70.3486   109.651   3.22277  
1       1      442    5571.27   20256.2   17018.8   70.3893   109.611   3.21554  
1       1      443    5583.75   20256.2   17012.5   70.4298   109.57    3.20834  
1       1      444    5596.23   20256.2   17006.2   70.4702   109.53    3.20118  
1       1      445    5608.71   20256.2   17000     70.5103   109.49    3.19404  
1       1      446    5621.19   20256.2   16993.8   70.5504   109.45    3.18694  
1       1      447    5633.67   20256.2   16987.5   70.5902   109.41    3.17987  
1       1      448    5646.15   20256.2   16981.2   70.6285   109.372   3.1734   
1       1      449    5658.64   20256.2   16975     70.6681   109.332   3.16636  
1       1      450    5671.12   20256.2   16968.8   70.7076   109.292   3.15934  
1       1      451    5683.6    20256.2   16962.5   70.747    109.253   3.15236  
1       1      452    5696.08   20256.2   16956.2   70.7862   109.214   3.1454   
1       1      453    5708.56   20256.2   16950     70.8253   109.175   3.13847  
1       1      454    5721.04   20256.2   16943.8   70.8643   109.136   3.13157  
1       1      455    5733.52   20256.2   16937.5   70.9031   109.097   3.12469  
1       1      456    5746      20256.2   16931.2   70.9418   109.058   3.11785  
1       1      457    5758.49   20256.2   16925     70.9803   109.02    3.11104  
1       1      458    5770.97   20256.2   16918.8   71.0187   108.981   3.10425  
1       1      459    5783.45   20256.2   16912.5   71.0569   108.943   3.0975   
1       1      460    5795.93   20256.2   16906.2   71.095    108.905   3.09077  
1       1      461    5808.41   20256.2   16900     71.1329   108.867   3.08408  
1       1      462    5820.89   20256.2   16893.8   71.1707   108.829   3.07741  
1       1      463    5833.38   20256.2   16887.5   71.2083   108.792   3.07077  
1       1      464    5845.86   20256.2   16881.2   71.2458   108.754   3.06417  
1       1      465    5858.34   20256.2   16875     71.2831   108.717   3.05759  
1       1      466    5870.82   20256.2   16868.8   71.3203   108.68    3.05105  
1       1      467    5883.31   20256.2   16862.5   71.3573   108.643   3.04454  
1       1      468    5895.79   20256.2   16856.2   71.3925   108.607   3.03834  
1       1      469    5908.27   20256.2   16850     71.4291   108.571   3.03192  
1       1      470    5920.75   20256.2   16843.8   71.4656   108.534   3.02552  
1       1      471    5933.24   20256.2   16837.5   71.5019   108.498   3.01915  
1       1      472    5945.72   20256.2   16831.2   71.5381   108.462   3.01281  
1       1      473    5958.2    20256.2   16825     71.5742   108.426   3.00649  
1       1      474    5970.68   20256.2   16818.8   71.6101   108.39    3.0002   
1       1      475    5983.17   20256.2   16812.5   71.6459   108.354   2.99394  
1       1      476    5995.65   20256.2   16806.2   71.6815   108.318   2.9877   
1       1      477    6008.13   20256.2   16800     71.7171   108.283   2.98149  
1       1      478    6020.62   20256.2   16793.8   71.7525   108.248   2.9753   
1       1      479    6033.1    20256.2   16787.5   71.7891   108.211   2.96886  
1       1      480    6045.58   20256.2   16781.2   71.824    108.176   2.96277  
1       1      481    6058.07   20256.2   16775     71.8588   108.141   2.9567   
1       1      482    6070.55   20256.2   16768.8   71.8933   108.107   2.95068  
1       1      483    6083.03   20256.2   16762.5   71.9278   108.072   2.94469  
1       1      484    6095.52   20256.2   16756.2   71.962    108.038   2.93873  
1       1      485    6108      20256.2   16750     71.9973   108.003   2.93279  
1       1      486    6120.48   20256.2   16743.8   72.0312   107.969   2.92672  
1       1      487    6132.97   20256.2   16737.5   72.065    107.935   2.92067  
1       1      488    6145.45   20256.2   16731.2   72.0988   107.901   2.91465  
1       1      489    6157.93   20256.2   16725     72.1325   107.868   2.90866  
1       1      490    6170.42   20256.2   16718.8   72.1661   107.834   2.9027   
1       1      491    6182.9    20256.2   16712.5   72.2008   107.799   2.89708  
1       1      492    6195.39   20256.2   16706.2   72.2344   107.766   2.89123  
1       1      493    6207.87   20256.2   16700     72.2679   107.732   2.88541  
1       1      494    6220.35   20256.2   16693.8   72.3013   107.699   2.87961  
1       1      495    6232.84   20256.2   16687.5   72.3345   107.666   2.87383  
1       1      496    6245.32   20256.2   16681.2   72.3676   107.632   2.86808  
1       1      497    6257.81   20256.2   16675     72.4006   107.599   2.86236  
1       1      498    6270.29   20256.2   16668.8   72.4335   107.566   2.85665  
1       1      499    6282.78   20256.2   16662.5   72.4663   107.534   2.85097  
1       1      500    6295.26   20256.2   16656.2   72.4989   107.501   2.84531  
1       1      501    6307.75   20256.2   16650     72.5315   107.469   2.83968  
1       1      502    6320.23   20256.2   16643.8   72.5639   107.436   2.83406  
1       1      503    6332.72   20256.2   16637.5   72.5962   107.404   2.82848  
1       1      504    6345.2    20256.2   16631.2   72.6284   107.372   2.82291  
1       1      505    6357.68   20256.2   16625     72.6605   107.34    2.81736  
1       1      506    6370.17   20256.2   16618.8   72.6924   107.308   2.81184  
1       1      507    6382.65   20256.2   16612.5   72.7243   107.276   2.80634  
1       1      508    6395.14   20256.2   16606.2   72.756    107.244   2.80086  
1       1      509    6407.62   20256.2   16600     72.7876   107.212   2.7954   
1       1      510    6420.11   20256.2   16593.8   72.8192   107.181   2.78996  
1       1      511    6432.6    20256.2   16587.5   72.8505   107.149   2.78454  
1       1      512    6445.08   20256.2   16581.2   72.8807   107.119   2.7788   
1       1      513    6457.57   20256.2   16575     72.9121   107.088   2.77352  
1       1      514    6470.05   20256.2   16568.8   72.9433   107.057   2.76826  
1       1      515    6482.54   20256.2   16562.5   72.9745   107.026   2.76304  
1       1      516    6495.02   20256.2   16556.2   73.0055   106.994   2.75785  
1       1      517    6507.51   20256.2   16550     73.0364   106.964   2.75269  
1       1      518    6519.99   20256.2   16543.8   73.0673   106.933   2.74756  
1       1      519    6532.48   20256.2   16537.5   73.098    106.902   2.74246  
1       1      520    6544.96   20256.2   16531.2   73.1286   106.871   2.7374   
1       1      521    6557.45   20256.2   16525     73.1591   106.841   2.73237  
1       1      522    6569.94   20256.2   16518.8   73.1894   106.811   2.72674  
1       1      523    6582.42   20256.2   16512.5   73.2197   106.78    2.7217   
1       1      524    6594.91   20256.2   16506.2   73.2499   106.75    2.71667  
1       1      525    6607.39   20256.2   16500     73.2786   106.721   2.71081  
1       1      526    6619.88   20256.2   16493.8   73.3084   106.692   2.70569  
1       1      527    6632.37   20256.2   16487.5   73.338    106.662   2.70058  
1       1      528    6644.85   20256.2   16481.2   73.3676   106.632   2.6955   
1       1      529    6657.34   20256.2   16475     73.3971   106.603   2.69043  
1       1      530    6669.82   20256.2   16468.8   73.4264   106.574   2.68539  
1       1      531    6682.31   20256.2   16462.5   73.4557   106.544   2.68036  
1       1      532    6694.8    20256.2   16456.2   73.4848   106.515   2.67535  
1       1      533    6707.28   20256.2   16450     73.5139   106.486   2.67036  
1       1      534    6719.77   20256.2   16443.8   73.5429   106.457   2.66539  
1       1      535    6732.26   20256.2   16437.5   73.5717   106.428   2.66044  
1       1      536    6744.74   20256.2   16431.2   73.6005   106.399   2.65551  
1       1      537    6757.23   20256.2   16425     73.6292   106.371   2.6506   
1       1      538    6769.72   20256.2   16418.8   73.6578   106.342   2.6457   
1       1      539    6782.2    20256.2   16412.5   73.6862   106.314   2.64083  
1       1      540    6794.69   20256.2   16406.2   73.7146   106.285   2.63598  
1       1      541    6807.18   20256.2   16400     73.7429   106.257   2.63114  
1       1      542    6819.66   20256.2   16393.8   73.7711   106.229   2.62632  
1       1      543    6832.15   20256.2   16387.5   73.7992   106.201   2.62153  
1       1      544    6844.64   20256.2   16381.2   73.8273   106.173   2.61675  
1       1      545    6857.12   20256.2   16375     73.8552   106.145   2.61199  
1       1      546    6869.61   20256.2   16368.8   73.8841   106.116   2.60772  
1       1      547    6882.1    20256.2   16362.5   73.9116   106.088   2.60285  
1       1      548    6894.59   20256.2   16356.2   73.9389   106.061   2.59799  
