
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      396    4750.88   20234.4   17181.2   67.3247   112.675   4.30095  
1       1      397    4763.34   20234.4   17175     67.3782   112.622   4.28976  
1       1      398    4775.81   20234.4   17168.8   67.4315   112.569   4.2786   
1       1      399    4788.27   20234.4   17162.5   67.4844   112.516   4.26747  
1       1      400    4800.74   20234.4   17156.2   67.5371   112.463   4.25638  
1       1      401    4813.2    20234.4   17150     67.5895   112.41    4.24532  
1       1      402    4825.67   20234.4   17143.8   67.6417   112.358   4.2343   
1       1      403    4838.13   20234.4   17137.5   67.6936   112.306   4.22331  
1       1      404    4850.6    20234.4   17131.2   67.7452   112.255   4.21235  
1       1      405    4863.07   20234.4   17125     67.7965   112.203   4.20143  
1       1      406    4875.53   20234.4   17118.8   67.8476   112.152   4.19055  
1       1      407    4888      20234.4   17112.5   67.8984   112.102   4.1797   
1       1      408    4900.47   20234.4   17106.2   67.9496   112.05    4.16683  
1       1      409    4912.93   20234.4   17100     67.9999   112       4.15814  
1       1      410    4925.4    20234.4   17093.8   68.0499   111.95    4.14988  
1       1      411    4937.87   20234.4   17087.5   68.0998   111.9     4.13744  
1       1      412    4950.34   20234.4   17081.2   68.1495   111.851   4.12713  
1       1      413    4962.8    20234.4   17075     68.199    111.801   4.11686  
1       1      414    4975.27   20234.4   17068.8   68.2483   111.752   4.10662  
1       1      415    4987.74   20234.4   17062.5   68.2974   111.703   4.09641  
1       1      416    5000.21   20234.4   17056.2   68.3464   111.654   4.08624  
1       1      417    5012.68   20234.4   17050     68.3952   111.605   4.0761   
1       1      418    5025.14   20234.4   17043.8   68.4439   111.556   4.06599  
1       1      419    5037.61   20234.4   17037.5   68.4923   111.508   4.05592  
1       1      420    5050.08   20234.4   17031.2   68.5406   111.459   4.04588  
1       1      421    5062.55   20234.4   17025     68.5887   111.411   4.03587  
1       1      422    5075.02   20234.4   17018.8   68.6367   111.363   4.02589  
1       1      423    5087.49   20234.4   17012.5   68.6844   111.316   4.01596  
1       1      424    5099.96   20234.4   17006.2   68.732    111.268   4.00605  
1       1      425    5112.43   20234.4   17000     68.7794   111.221   3.99618  
1       1      426    5124.9    20234.4   16993.8   68.8266   111.173   3.98635  
1       1      427    5137.37   20234.4   16987.5   68.8736   111.126   3.97655  
1       1      428    5149.84   20234.4   16981.2   68.9204   111.08    3.96678  
1       1      429    5162.31   20234.4   16975     68.967    111.033   3.95705  
1       1      430    5174.78   20234.4   16968.8   69.0135   110.987   3.94736  
1       1      431    5187.25   20234.4   16962.5   69.0597   110.94    3.9377   
1       1      432    5199.72   20234.4   16956.2   69.1058   110.894   3.92808  
1       1      433    5212.19   20234.4   16950     69.1517   110.848   3.9185   
1       1      434    5224.66   20234.4   16943.8   69.1973   110.803   3.90895  
1       1      435    5237.13   20234.4   16937.5   69.2428   110.757   3.90008  
1       1      436    5249.6    20234.4   16931.2   69.2881   110.712   3.89066  
1       1      437    5262.07   20234.4   16925     69.3331   110.667   3.88131  
1       1      438    5274.54   20234.4   16918.8   69.378    110.622   3.87202  
1       1      439    5287.02   20234.4   16912.5   69.4227   110.577   3.86279  
1       1      440    5299.49   20234.4   16906.2   69.4672   110.533   3.85363  
1       1      441    5311.96   20234.4   16900     69.5114   110.489   3.84452  
1       1      442    5324.43   20234.4   16893.8   69.5555   110.445   3.83548  
1       1      443    5336.9    20234.4   16887.5   69.5993   110.401   3.8265   
1       1      444    5349.38   20234.4   16881.2   69.643    110.357   3.81759  
1       1      445    5361.85   20234.4   16875     69.6864   110.314   3.80874  
1       1      446    5374.32   20234.4   16868.8   69.7296   110.27    3.79995  
1       1      447    5386.79   20234.4   16862.5   69.7726   110.227   3.79123  
1       1      448    5399.27   20234.4   16856.2   69.8154   110.185   3.78257  
1       1      449    5411.74   20234.4   16850     69.858    110.142   3.77398  
1       1      450    5424.21   20234.4   16843.8   69.9003   110.1     3.76546  
1       1      451    5436.68   20234.4   16837.5   69.9424   110.058   3.757    
1       1      452    5449.16   20234.4   16831.2   69.9843   110.016   3.74861  
1       1      453    5461.63   20234.4   16825     70.0267   109.973   3.73828  
1       1      454    5474.1    20234.4   16818.8   70.0682   109.932   3.73117  
1       1      455    5486.58   20234.4   16812.5   70.1096   109.89    3.72246  
1       1      456    5499.05   20234.4   16806.2   70.1509   109.849   3.71381  
1       1      457    5511.53   20234.4   16800     70.1921   109.808   3.70521  
1       1      458    5524      20234.4   16793.8   70.2332   109.767   3.69666  
1       1      459    5536.47   20234.4   16787.5   70.2741   109.726   3.68817  
1       1      460    5548.95   20234.4   16781.2   70.3165   109.684   3.68091  
1       1      461    5561.42   20234.4   16775     70.3572   109.643   3.67264  
1       1      462    5573.9    20234.4   16768.8   70.3978   109.602   3.66441  
1       1      463    5586.37   20234.4   16762.5   70.4383   109.562   3.65618  
1       1      464    5598.85   20234.4   16756.2   70.4786   109.521   3.64804  
1       1      465    5611.32   20234.4   16750     70.5187   109.481   3.63993  
1       1      466    5623.79   20234.4   16743.8   70.5587   109.441   3.63186  
1       1      467    5636.27   20234.4   16737.5   70.5985   109.401   3.62383  
1       1      468    5648.74   20234.4   16731.2   70.6382   109.362   3.61582  
1       1      469    5661.22   20234.4   16725     70.6763   109.324   3.60699  
1       1      470    5673.7    20234.4   16718.8   70.7158   109.284   3.59917  
1       1      471    5686.17   20234.4   16712.5   70.7551   109.245   3.59138  
1       1      472    5698.65   20234.4   16706.2   70.7943   109.206   3.58361  
1       1      473    5711.12   20234.4   16700     70.8333   109.167   3.57586  
1       1      474    5723.6    20234.4   16693.8   70.8722   109.128   3.56814  
1       1      475    5736.07   20234.4   16687.5   70.911    109.089   3.56045  
1       1      476    5748.55   20234.4   16681.2   70.9496   109.05    3.55278  
1       1      477    5761.03   20234.4   16675     70.9881   109.012   3.54514  
1       1      478    5773.5    20234.4   16668.8   71.0264   108.974   3.53752  
1       1      479    5785.98   20234.4   16662.5   71.0646   108.935   3.52993  
1       1      480    5798.45   20234.4   16656.2   71.1026   108.897   3.52237  
1       1      481    5810.93   20234.4   16650     71.1405   108.859   3.51483  
1       1      482    5823.41   20234.4   16643.8   71.1783   108.822   3.50732  
1       1      483    5835.88   20234.4   16637.5   71.2158   108.784   3.49984  
1       1      484    5848.36   20234.4   16631.2   71.2533   108.747   3.49239  
1       1      485    5860.84   20234.4   16625     71.2906   108.709   3.48496  
1       1      486    5873.31   20234.4   16618.8   71.3277   108.672   3.47756  
1       1      487    5885.79   20234.4   16612.5   71.3646   108.635   3.47018  
1       1      488    5898.27   20234.4   16606.2   71.3998   108.6     3.46271  
1       1      489    5910.75   20234.4   16600     71.4364   108.564   3.45539  
1       1      490    5923.22   20234.4   16593.8   71.4728   108.527   3.44811  
1       1      491    5935.7    20234.4   16587.5   71.5091   108.491   3.44085  
1       1      492    5948.18   20234.4   16581.2   71.5452   108.455   3.43362  
1       1      493    5960.66   20234.4   16575     71.5812   108.419   3.42643  
1       1      494    5973.13   20234.4   16568.8   71.6171   108.383   3.41926  
1       1      495    5985.61   20234.4   16562.5   71.6529   108.347   3.41213  
1       1      496    5998.09   20234.4   16556.2   71.6885   108.312   3.40502  
1       1      497    6010.57   20234.4   16550     71.724    108.276   3.39794  
1       1      498    6023.05   20234.4   16543.8   71.7608   108.239   3.39094  
1       1      499    6035.52   20234.4   16537.5   71.7959   108.204   3.38391  
1       1      500    6048      20234.4   16531.2   71.8307   108.169   3.37691  
1       1      501    6060.48   20234.4   16525     71.8654   108.135   3.36994  
1       1      502    6072.96   20234.4   16518.8   71.9      108.1     3.363    
1       1      503    6085.44   20234.4   16512.5   71.9337   108.066   3.356    
1       1      504    6097.92   20234.4   16506.2   71.9685   108.031   3.34922  
1       1      505    6110.39   20234.4   16500     72.0038   107.996   3.34237  
1       1      506    6122.87   20234.4   16493.8   72.0387   107.961   3.33554  
1       1      507    6135.35   20234.4   16487.5   72.0715   107.928   3.32876  
1       1      508    6147.83   20234.4   16481.2   72.1053   107.895   3.32199  
1       1      509    6160.31   20234.4   16475     72.1389   107.861   3.31525  
1       1      510    6172.79   20234.4   16468.8   72.1725   107.828   3.30853  
1       1      511    6185.27   20234.4   16462.5   72.2072   107.793   3.30186  
1       1      512    6197.75   20234.4   16456.2   72.2408   107.759   3.29521  
1       1      513    6210.23   20234.4   16450     72.2742   107.726   3.28858  
1       1      514    6222.71   20234.4   16443.8   72.3075   107.692   3.28197  
1       1      515    6235.19   20234.4   16437.5   72.3407   107.659   3.2754   
1       1      516    6247.67   20234.4   16431.2   72.3738   107.626   3.26885  
1       1      517    6260.15   20234.4   16425     72.4068   107.593   3.26232  
1       1      518    6272.62   20234.4   16418.8   72.4396   107.56    3.25582  
1       1      519    6285.1    20234.4   16412.5   72.4724   107.528   3.24935  
1       1      520    6297.58   20234.4   16406.2   72.505    107.495   3.2429   
1       1      521    6310.06   20234.4   16400     72.5375   107.463   3.23648  
1       1      522    6322.54   20234.4   16393.8   72.5699   107.43    3.23009  
1       1      523    6335.02   20234.4   16387.5   72.6022   107.398   3.22372  
1       1      524    6347.51   20234.4   16381.2   72.6343   107.366   3.21737  
1       1      525    6359.99   20234.4   16375     72.6664   107.334   3.21105  
1       1      526    6372.47   20234.4   16368.8   72.6983   107.302   3.20476  
1       1      527    6384.95   20234.4   16362.5   72.7301   107.27    3.19849  
1       1      528    6397.43   20234.4   16356.2   72.7618   107.238   3.19224  
1       1      529    6409.91   20234.4   16350     72.7934   107.207   3.18602  
1       1      530    6422.39   20234.4   16343.8   72.8249   107.175   3.17982  
1       1      531    6434.87   20234.4   16337.5   72.8563   107.144   3.17365  
1       1      532    6447.35   20234.4   16331.2   72.8864   107.114   3.16741  
1       1      533    6459.83   20234.4   16325     72.9177   107.082   3.16131  
1       1      534    6472.31   20234.4   16318.8   72.9489   107.051   3.15524  
1       1      535    6484.79   20234.4   16312.5   72.98     107.02    3.1492   
1       1      536    6497.27   20234.4   16306.2   73.011    106.989   3.14318  
1       1      537    6509.76   20234.4   16300     73.0419   106.958   3.1372   
1       1      538    6522.24   20234.4   16293.8   73.0727   106.927   3.13124  
1       1      539    6534.72   20234.4   16287.5   73.1034   106.897   3.12532  
1       1      540    6547.2    20234.4   16281.2   73.1339   106.866   3.11942  
1       1      541    6559.68   20234.4   16275     73.1644   106.836   3.11355  
1       1      542    6572.16   20234.4   16268.8   73.1948   106.805   3.10772  
1       1      543    6584.64   20234.4   16262.5   73.225    106.775   3.10191  
1       1      544    6597.13   20234.4   16256.2   73.2551   106.745   3.09613  
1       1      545    6609.61   20234.4   16250     73.2839   106.716   3.08963  
1       1      546    6622.09   20234.4   16243.8   73.3136   106.686   3.0838   
1       1      547    6634.57   20234.4   16237.5   73.3433   106.657   3.07798  
1       1      548    6647.05   20234.4   16231.2   73.3728   106.627   3.07219  
